workspace_gid,workspace_name,category,gid,name,resource_subtype,completed,completed_at,due_on,permalink_url,assignee_name,assigned_by_name,assignee_section,modified_at,created_at,projects,sections,tags,notes,Effort,Dept/Team,Email,email,External due date,Fathom Link,Fathom Meeting Title,Geographic,Geography,Gmail Thread Id,Hours Remaining,Initiative,Last updated by AI,Lever,Linked artifacts,members,Partner Stage,Phase,Priority (custom),Product Workstream,Project,Project Type,Prospects reached,Referred contacts,Referrer,Responsible Unit,Risk (1206697121362510),Risk (1208194005440633),Role,Source,Source URLs,Source-of-truth links,Stage,State,Status (Global),Status RYG,Type,Why it matters,Workstream (1205847959825609),Workstream (1208194005440610)
1205801040312777,doromind.com,inbox,1214306535711684,California Withholding Tax Notice,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214306535711684,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:45.969Z,2026-04-27T15:07:18.635Z,Founders Backlog,All,email,"https://mail.google.com/mail/#inbox/19dc169f07ab6445

From: dhanica@doromind.com
To: mail-handling@doromind.com

Doro Mind Inc., Franchise Tax Board, Withholding Tax Notice Requirements, 04-14-2026.pdf  Receiver Name: Doro Mind Inc. Date of Mail: 04/14/2026 Summary: The California Franchise Tax Board issued a notice (DLN 2609448195Z, Entity ID 20260161751/000) regarding withholding tax obligations for entities doing business in California. The notice outlines requirements to withhold 7% on payments to nonresidents exceeding $1,500 annually and details exceptions and backup withholding rules. The recipient must review obligations and ensure compliance to avoid penalties and interest. -- You received this message because you are subscribed to the Google Groups ""Mail Handling"" group. To unsubscribe from this group and stop receiving emails from it, send an email to mail-handling+unsubscribe@doromind.com. To view this discussion visit https://groups.google.com/a/doromind.com/d/msgid/mail-handling/CAKn6ZegjCbjgZMJxRfgQB%2BR9BOV7Gkjas-q7zeifk%3D_tYyiUcQ%40mail.gmail.com. For more options, visit https://groups.google.com/a/doromind.com/d/optout.",1,,,,,,,,,19dc169f07ab6445,,,,,,,,,,,,,,,,,,,,,https://mail.google.com/mail/u/0/#inbox/19dc169f07ab6445,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1205896396814586,Call Ben,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/task/1205896396814586,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:43.781Z,2026-02-26T14:12:47.319Z,,,,,1,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214268063465311,Claude BAA,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1205800803236052/task/1214268063465311,Brady Richards,David Chang,Recently assigned,2026-05-18T12:33:46.381Z,2026-04-24T18:33:01.136Z,Doro Backlog,All,,"Short summary of next steps: 
    Get an org API key. We use that to authenticate instead of Claude Teams
    Maria sets up zero data retention (ZDR)
    We sign a BAA

Gist of the conversation is was that they want this to be easier, and are working to make it easier. Right now there are some parts of their system which are easy to cover with a BAA, and parts that take more manual work on their side, which are the ones that need an enterprise account to get BAA coverage. Maria hinted that that might change quite soon, but didn't give a date. 

What was in vs out was a bit hard to follow. Maria said she'd send it in a follow-up email. What was clear was that Claude Cowork and Claude Code UI were hard, while API and CLI Claude Code, authenticated with an API key, were easy. ",3,,,,,,,,,19dcfb97d36af0a8,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1209846554160353,Clean up Google Drive personnel folders,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/project/1205800803236052/task/1209846554160353,Brady Richards,Dhanica Urbano,Recently assigned,2026-05-18T12:33:29.960Z,2025-03-31T14:45:47.767Z,Doro Backlog,All,,"So, my understanding is that we have set of folders for people:
    https://drive.google.com/open?id=1oQRqX4bAt_HvDkOd_hUC8YbJK1t_f1d-&usp=drive_fs: private, holds employment contracts.
    Minna has some for the NPs/Laitman.
    We sort of keep some documents in Rippling.
",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213480323564192,Clean up IP/license policy (open source software),default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/project/1205896396814580/task/1213480323564192,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:43.882Z,2026-03-01T13:44:52.941Z,Post-Close Seed; Policies,(no section),,"We set up a draft policy and some tools to make it reasonable to follow the policy. Need to finalize policy, roll out tools to team.

https://docs.google.com/document/d/1WWz94ZKJXY-EXBNaXkk5BlSlWqRr-lWJfdWVga7fsEU/edit?tab=t.0",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213736990107169,Collect hypotheses/metrics/pause criteria from team in Growth Strategy doc,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213736990107169,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:28.073Z,2026-03-19T19:01:02.658Z,,,,"Meeting: Milestones Jam
Link: https://fathom.video/calls/605399123?timestamp=2872.9999",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214587058836554,Compile contracted NP minimum hours; share w/ Kate,default_task,false,,2026-05-23,https://app.asana.com/1/1205801040312777/task/1214587058836554,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:48.049Z,2026-05-06T19:15:58.981Z,,,fathom,Meeting: https://fathom.video/calls/661579463?timestamp=649.9999,3,,,,,https://fathom.video/calls/661579463?timestamp=649.9999,Brady / Kate,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1214720269568781,Configuring payment for providers,default_task,false,,2026-05-22,https://app.asana.com/1/1205801040312777/project/1213924097303445/task/1214720269568781,Brady Richards,Brady Richards,Recently assigned,2026-05-18T14:20:59.494Z,2026-05-12T14:32:31.176Z,Open California,Launch Care,,Do we need to route this through DHCA?,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blocked,,,,,
1205801040312777,doromind.com,inbox,1214743858142653,Confirm CA PC filing fees/steps w/ Alexis; prep check/mailing for Jake,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1214743858142653,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:29.062Z,2026-05-12T14:58:04.241Z,,,fathom,Meeting: https://fathom.video/calls/668936439?timestamp=198.9999,1,,,,,https://fathom.video/calls/668936439?timestamp=198.9999,Brady + Mimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213881593771030,Confirm CT enrollment status; update Stephanie,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213881593771030,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:30.967Z,2026-03-30T16:52:49.788Z,,,,Meeting: https://fathom.video/calls/616690446,2,,,,,https://fathom.video/calls/616690446,Prospect X Scrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1213887828758858,Confirm w/ Assured license/CAQH/CME/BLS tracking capabilities,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/task/1213887828758858,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:30.615Z,2026-03-31T18:59:23.336Z,,,,Meeting: https://fathom.video/calls/618885103,2,,,,,https://fathom.video/calls/618885103,Milestones Jam,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do,,,,,
1205801040312777,doromind.com,inbox,1208333601447713,Consider forming a clinical board,default_task,false,,2027-01-01,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1208333601447713,Brady Richards,Brady Richards,Recently assigned,2026-04-23T12:39:52.463Z,2024-09-17T14:57:37.037Z,Founders Backlog,All,,With an eye toward Series A. ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Backlog,,,,,
1205801040312777,doromind.com,inbox,1214587362892767,Coordinate PL Superbill response w/ Kate and Minna,default_task,false,,2026-05-18,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214587362892767,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:34:35.238Z,2026-05-06T19:20:37.549Z,Founders Backlog,All,,"Pam Levin escalated on her son Sam's SuperBills — Medicare's 12-month reimbursement deadline starts expiring 6/4/26. ~$10K of Jun/Jul/Aug 2025 SuperBills need to reach her by 5/8/26 to give her time to submit. Mimi escalated in #ceo while traveling and asked Brady to coordinate w/ Minna on the response. Brady forwarded the email to Minna+Kate and opened a Slack mpdm to start a quick-and-crisp response.

Sources (received 2026-05-06):
- Slack ceo (Mimi escalation): https://doromind.slack.com/archives/C08EU2RMU6P/p1778079863257759
- Slack mpdm kickoff: https://doromind.slack.com/archives/C0B20U0LX1Q/p1778080715565479
- Email forward to Minna+Kate: https://mail.google.com/mail/u/0/#all/19dfdd9f87551360
- Email follow-ups in same thread: https://mail.google.com/mail/u/0/#all/19dfddbf508cc7a6 / https://mail.google.com/mail/u/0/#all/19dfde0c2c3725f1

Original ask from Pam (excerpted in forwarded email): SuperBills for June/July/August 2025 due by 5/8/26 so Medicare reimbursement isn't lost.",3,,,,,,,,,19dfd2a78d1682eb,,,,,,,,,,,,,,,,,,,,,https://mail.google.com/mail/u/0/#inbox/19dfd2a78d1682eb,,,,In Progress,,,,,
1205801040312777,doromind.com,inbox,1214242927298664,Coordinate w/ Minna + Hannah re: Hannah office space,default_task,false,,2026-05-30,https://app.asana.com/1/1205801040312777/project/1208193100268936/task/1214242927298664,Brady Richards,Brady Richards,Recently assigned,2026-05-18T12:33:29.269Z,2026-04-23T21:58:43.153Z,Founders Backlog,All,fathom,Meeting: https://fathom.video/calls/646541871?timestamp=0.9999,2,,,,,https://fathom.video/calls/646541871?timestamp=0.9999,BM + Dhanica | Daily Stand-Up,,,,,,,,,,,,,,,,,,,,,,,,https://fathom.video/calls/646541871?timestamp=0.9999,,,,To Do,,,,,
